[3710465],25739143
[1250404],1107102
[5776755],5993773
[114],2020
[363900],3379185
[1506849],463868
[39302],43819
[4259862],7595932
[294],379
[327805],198280
[113868],32394
[5037811],1239196
[72209],250221
[388],10
[37],515
[3171894],1501964
[950712],1874100
[22006529],3253451
[242030],454035
[1531242],1582119
[8019262],79930589
[25610265],9051323
[11993161],12079771
[297780],443000
[1131],8526
[13066959],72644813
[11633],29989
[65],543
[186],76
[662334],546477
[53888],151385
[113],24
[137001],47114
[11077057],9114086
[74794],54142
[5125],3951
[52082],130357
[98],7
[102077],115135
[788654],742300
[6159845],9417380
[358479],212142
[1439074],2503305
[909348],833498
[896341],1138831
[117],54
[13484825],27920406
[107],34
[270],730
[26474132],53178431
[17616298],95236636
[68038],47990
[3173],33195
[3142341],1274246
[1475],19663
[1713515],1354335
[461],1113
[2385096],362336
[6750969],14473925
[327647],1347819
[3655588],543012
[15312],84942
[21822420],2471348
[80],1
[443025],4790
[170],48
[1503926],6594815
[87586],441804
[5317],126393
[28763],38508
[53],172
[2262804],10390579
[201],107
[47],180
[1343913],399972
[1852342],879841
[133],29
[314017],1006019
[21403923],3918638
[1250572],941554
[861767],2267649
[1104267],362662
[221],319
[306],480
[18168],52527
[427415],502550
[165],69
[32472551],4166207
[157],63
[10608210],47602591
[942658],1362566
[3253],2309
[10601540],96114712
[5838430],1084665
[71],17
[88],14
[13185789],7159945
[144],61
[5836598],8104449
[4648749],9778260
[621311],57348
[141],9
[153335],1109914
[1720597],766296
[922018],705399
[279914],423209
[17587145],29332677
[573661],499827
[19],36
[34465],58388
[7952361],36472625
[5927387],12084978
[9846607],1930075
[22413453],132311278
[11109359],6147820
[213621],526409
[452275],459978
[133],9
[1114012],2216272
[85],219
[148933],160714
[9905813],2423093
[10797688],8546221
[793915],573936
[1893729],3671786
[849905],708754
[398165],426884
[384706],56835
[3880],42064
[3406],4142
[16903519],77925803
[6734],8244
[780],141
[18868994],22374461
[863803],1068085
[1469681],1170959
[12032725],19221295
[171],199
[9379242],64170926
[8761082],10152905
[7387735],13625959
[3149478],6137571
[18353306],124272958
[2014331],2596371
[2331243],2604582
[6072827],1198535
[26],101
[19526422],2414405
[528],8
[414639],368451
[566691],400062
[3821263],2725549
[7673],34165
[188],25
[822795],2771974
[2083351],2851872
[1680688],7924627
[18973401],39863872
[8734580],40040288
[4889275],17501949
[3246],406
[1862],57
[1491500],3372159
[1485],11841
[1066120],561269
[49],7
[597458],1677740
[58],423
[8326192],14880356
[224],145
[181],207
[765444],328236
[32268029],4430555
[221],47
[279426],394174
[3840064],2761205
[1086640],484971
[3066489],1106364
[117],114
[2891634],3750033
[105626],13059
[78],3
[280522],119727
[10947],6909
[45589],167814
[1419440],1063450
[18119699],20886545
[32],22
[17741808],32180646
[16],1
[252756],84988
[19927392],3843492
[4873523],5688802
[2517],6127
[741476],2841491
[52],788
[1731169],1811909
[10740415],49984281
[17159311],60339702
[2636933],1274246
[423690],825421
[858884],2602411
[3079061],1297979
[6802164],1447244
[28108141],188735246
[240],59
[4684386],3379866
[19242],33962
[498622],341501
[398920],277438
[54988],85543
[45],591
[261751],353562
[17877],85012
[232913],315001
[8096],3593
[50980],76882
[2308],4461
[422355],565439
[1415939],6172904
[914153],1207478
[8718498],9168317
[60],225
[1072852],1027110
[361135],525070
[525380],273949
[8254090],21368329
[25344546],159473292
[102444],142054
[350573],4008037
[145],12
[1381],208334
[274222],1324212
[150],12645
[188023],824468
[3081635],2312463
[942110],287440
[14439920],14709511
[29],3
[1898859],65692339
[9429727],89898894
[1002851],2933652
[892481],974641
[64706],37544
[2332],2296
[2185903],8118366
[2272756],1995417
[26708],120891
[13146232],29283976
[24],1
[9461206],3463106
[11921990],39453245
[8788667],44634620
[163709],97028
[14691],76303
[15701634],44570858
[542],18716
[2137],40684
[71305],558041
[643470],367435
[4137],51315
[6221652],1893495
[663317],6304499
[10990277],6003576
[787642],1400364
[22],113
[12471954],13900534
[314863],198114
[1440394],600339
[259029],326794
[7214328],32681953
[12196],28598
[4117280],3187691
[372365],101142
[9473633],83183915
[26],1
[19],172
[27004122],147122845
[16072357],68398875
[82699],24543
[189431],345193
[654349],701432
[1604849],7695340
[8183858],32615564
[28210693],28418725
[67568],73141
[1057179],3089586
[7902491],1243355
[470543],2109092
[2258396],10196535
[335631],441439
[14438478],59165385
[1880724],625581
[93132],107827
[1048679],9922924
[752],1564
[1662],8495
[8170],62721
[1346187],864903
[139039],719676
[547168],1341924
[3596593],4792092
[3566779],2438779
[208399],269384
[42],8
[29028],245576
[3361390],2301172
[93821],34676
[27],28
[2593113],6347403
[228],5526
[12103320],3411496
[13457772],2355883
[34],358
[12384918],4117801
[103],12
[143084],119284
[166],130
[99411],39057
[504],198
[1925099],1009641
[420936],3107616
[1054415],1409242
[1628065],15495
[33],88
[19828294],31963525
[199],169
[21292291],87174852
[1496173],573814
[232],63
[1216622],713253
[60],92
[21212342],3973318
[3235],4648
[3166],638
[322351],516374
[1269276],2812822
[143270],161867
[2772863],2316228
[1507446],1552279
[1027104],497524
[40749],35122
[36],707
[11794506],6019224
[927899],1356575
[904821],1131076
[396],6
[675422],2515032
[149],1500
[19232347],331809997
[54868],128793
[53],500
[935297],1136443
[6211784],59270902
[1734416],1894483
[175],687
[1118],754
[187790],297781
[64],155
[213],143
[50],559
[27230297],34561489
[667006],458532
[5770165],1712565
[658485],3611227
[94],17
[3855591],836519
[887908],623586
[181212],36192
[176],38
[17572],12524
[134],391
[1059097],838321
[845],1192
[1443980],2695108
[10623],5565
[997996],360878
[825],440
[327788],3339335
[802],24
[2781405],5107743
[2168618],1918641
[4669478],10039501
[1153],867
[7998627],1724367
[1332672],783630
[730276],1183287
[1473349],7077066
[12295213],23394732
[4321],5512
[138],87
[316514],536096
[39],1
[2169],905
[4378160],1350382
[21398147],3904581
[5293638],5665372
[327121],2200368
[2248637],10653088
[19129],65286
[896192],1123999
[364],513
[656023],602320
[657150],5209011
[1487],75
[1257927],944967
[7316614],2858028
[11636742],1621697
[4826136],4235213
[556496],296348
[9720],89977
[18],14
[3419924],2069517
[78903],18060
[346826],1269404
[6826641],14633839
[681679],1750129
[187],1704
[721283],4684433
[5943759],13547589
[266325],2485255
[248],127
[64254],133248
[762560],1350178
[241],2742
[204],12
[453350],420058
[4237131],5131636
[1673],7920
[1426],5957
[490],1473
[35616],40027
[46570],56880
[401765],1064313
[1400900],1330601
[139],1847
[3303562],6498655
[486850],314123
[59076],42690
[831717],1758272
[20],33
[952783],1214775
[152],22
[2025587],1160018
[2996],3321
[4510037],4354840
[1200687],1499753
[3033529],7056637
[5239],109697
[746728],998537
[327770],316568
[55174],130068
[4058056],6732405
[36],43
[2471048],11269436
[55134],138010
[10107087],1947444
[488988],625426
[1109775],671278
[2999094],6238510
[28812354],4408120
[291483],1390901
[371],107
[1164189],2127470
[2716],5866
[64],9
[88701],266407
[7811419],18280108
[3938739],12597432
[72151],246006
[9119513],1781253
[10767381],7659424
[2648],1862
[1779346],4716594
[167340],116375
[123092],392897
[5329015],11914691
[961516],4359715
[956],315
[701789],628215
[3705541],4636597
[115051],72754
[55400],16071
[62956],130461
[209833],501677
[888],18454
[587715],2739335
[85440],73209
[193],255
[6596773],21572598
[826233],484138
[40052],37231
[6039733],42402654
[139138],164294
[22038396],42901949
[8062897],30027626
[3571422],9446842
[245821],220667
[6421506],1025670
[1402],648
[13301794],4444895
[48],1
[13183],36156
[14],1
[4417722],3491355
[2200035],5635566
[55],112
[6961839],8424544
[23427188],35200074
[3923],11504
[49103],94252
[687577],995431
[2573],48584
[194293],146677
[822894],792297
[314175],359141
[3153701],1471397
[8433878],13161664
[805657],1493231
[617434],715217
[2385],3340
[8732887],11438565
[522],403
[79],1509
[169],106
[499440],763832
[1115129],930468
[862705],1318085
[279421],414768
[2183233],1015658
[1457415],2291438
[26882518],4323131
[361849],31155
[87443],244102
[2288],4896
[4607479],1163974
[33463],141039
[134],211
[704731],535461
[10734237],29965580
[1235967],1538000
[878420],704352
[33],367
[2209414],3593328
[22030],9984
[976388],199105
[387706],125664
[8380230],24130698
[6270682],19390648
[3677827],11623318
[94],1
[23],109
[3969],119727
[2363526],58654767
[182],1614
[1317754],346834
[133508],1920505
[232],233
[1269114],1556524
[1158807],1993327
[159554],667951
[1352427],658940
[592],1509
[6952269],9917346
[10862381],17079334
[513748],226782
[2507466],815464
[8003184],45166678
[1280],11579
[406628],711586
[13091498],52389960
[230430],193982
[673761],372643
[1174572],438439
[14851299],21499892
[5697479],13864192
[8820554],17905810
[1964049],5394228
[126],2676
[590],2587
[741],642
[10189776],10659825
[10107147],17324491
[385],1
[85],1
[158],55
[78],370
[1021598],356274
[289468],162551
[12170538],134080846
[2518620],954151
[140],2245
[275462],1343588
[424],28
[6107287],12041232
[10066718],1896804
[2415004],24556705
[1129038],2861254
[141],231
[1140777],2227670
[15796083],3650730
[5720095],13580540
[197245],57139
[2942579],732028
[41831],239081
[17065556],51661887
[9444347],22847198
[9037],51701
[475],7605
[5633982],2553609
[866168],7498043
[22944063],28166197
[14572501],2512383
[88716],46747
[21],1
[30],3
[9103],6038
[12214114],3326189
[4023],7599
[1760340],1762321
[5339791],24852346
[110],277
[30],316
[605028],6421310
[1526688],3561543
[1867297],1113656
[7881],3688
[4561729],3324598
[11115463],3324404
[7694966],4676700
[12389955],3361221
[2523],1548
[567893],391591
[41856],63273
[247],649
[249],12
[202],435
[2121229],1523018
[7610836],8313579
[86410],61665
[29258],10680
[7652339],16533757
[103313],322388
[3558143],13242600
[903],18
[1007704],605090
[2847248],1655286
[1259623],1029487
[4054954],29400656
[19],7
[9286586],3111787
[2547560],15965735
[50],9
[6520176],3829546
[1376865],1639918
[458604],486036
[38],238
[187],3171
[1611367],527068
[25],21
[7506248],10384916
[966],220
[40832],49610
[28371109],4269783
[217],179
[660376],734695
[1135219],400165
[16236810],8248870
[98753],29247
[15174082],2651872
[1386],3382
[11716403],4732767
[82],1
[18],118
[4330324],2546676
[5649128],2264746
[3778],2608
[1098],17460
[285186],309187
[32608],47800
[32],11
[20],1
[3255520],3774304
[43],3
[170703],481172
[7612800],6402167
[4608963],1662011
[7030356],1380742
[17949552],2369736
[239],216
[27255],22264
[3470859],636738
[1010548],4019820
[4137907],2425085
[5615938],3907557
[11723175],7912656
[1203760],807477
[3244302],1584686
[1325772],2400263
[1062157],1264091
[12810655],130473932
[66],293
[369546],163032
[8232567],24130698
[21161230],13292008
[6658941],19960933
[68241],44674
[272898],360763
[90268],82589
[1495453],3759304
[3473],14899
[9524377],1893725
[743292],646438
[1288865],3295126
[1990],31307
[727338],907273
[15890797],23406476
[26842020],4326365
[1522093],1561013
[5420679],1223851
[749636],916046
[5514995],18658174
[51],2
[29257052],4474949
[5435335],1553926
[317754],163530
[5644791],3338728
[33474],125182
[1119949],2083778
[19467935],185990843
[127],144
[143],23
[37],8
[858697],821109
[2133],1093
[10517],22239
[5534570],9090766
[1151176],2268028
[383292],35286
[2730272],6573800
[399634],362939
[292178],2370616
[779172],440628
[12454],108854
[43310],20045
[1260315],10226660
[2779448],1050870
[14472095],51668834
[17666555],170616734
[1447],7057
[13576492],9288953
[9156029],11577086
[914],3140
[1182073],91252
[9142149],22560989
[56],3
[4688744],23842427
[3375162],3788302
[306],4519
[37],58
[327],1973
[13252746],95271374
[121],6
[371],161079
[185],5882
[11802993],4443602
[634466],1421851
[325855],482847
[4945019],3120776
[269608],470090
[5677733],2886164
[136],2203
[270960],300269
[7554399],15290884
[60],131
[3779],8286
[65],17
[1428600],321741
[489],865
[345388],294365
[11660],47515
[2899004],596702
[400510],503555
[17750079],2861343
[8653055],2395887
[6620],100018
[82],723
[12199034],88961079
[31496],6834
[1130],6603
[26908],73440
[54],6
[6144455],15118747
[9291202],4488624
[4737598],983305
[80],1503
[10220377],72639411
[2443457],934835
[2513],1579
[2044885],463527
[161],63
[3968249],15247603
[393361],351495
[7174245],15328873
[6881985],14002907
[199564],161204
[248],292
[6011184],26443187
[123273],41748
[131],183
[57472],176011
[52207],552843
[555],643
[40],2
[282571],233763
[64823],23710
[148949],77774
[93919],227780
[23732156],2547957
[11715553],12191414
[4445511],913140
[81894],84488
[23361016],4014657
[5991],145
[336147],344733
[10954727],1996554
[115950],31926
[26031744],4279819
[188110],62283
[14394066],6515584
[10733241],10641958
[1012379],240993
[1543180],735772
[11550616],77758873
[148576],188190
[28],17
[269935],280023
[1795098],2037748
[564927],2474856
[102852],1131619
[125390],47602
[60426],53244
[129659],221388
[4745],13046
[8959814],10854432
[68662],69108
[7121553],1178622
[27],550
[35969],74010
[46831],225617
[2511025],858224
[81],152
[50],1799
[1566],2748
[260760],290762
[1763371],594597
[1838904],6846608
[1218984],666995
[24632457],32801632
[64],6
[13157365],24034840
[141],13
[7100399],43629486
[3147632],951227
[422],96
[50],6
[83517],97144
[8700014],1124006
[149105],340614
[429212],609189
[18720],74197
[11793651],12670688
[608],1765
[25060925],4190211
[16754132],19456842
[75302],433920
[1044596],122028
[18012277],29243147
[4501433],2456303
[8031925],1786315
[4088008],2232866
[3986],14381
[75],323
[338050],554044
[1531353],528099
[622943],678127
[841331],914917
[193],139
[2128],43973
[8857294],22469434
[7119826],19053871
[17981],59876
[8075177],1201016
[5932788],3679220
[294685],470098
[2054849],958069
[2084580],1300642
[2131894],991845
[119942],18897
[828763],410089
[957573],1788242
[4299245],6824561
[386865],2187137
[71],3
[886],13034
[65],13
[227720],923420
[567],3217
[152663],103141
[41383],360853
[122393],381558
[1425872],1695377
[13],2
[238],63
[40364],12631
[36],21
[2265],15265
[1984],13630
[142],44
[3837841],18936854
[237],338
[51496],129917
[1973],11137
[4844182],54898064
[21694208],14667080
[449],7295
[168],200
[42],15
[1293193],1574946
[19487],95177
[47],149
[31610],27888
[279268],514511
[37172660],4496897
[5820],32183
[278498],122886
[5411451],9978586
[69],31
[479572],1784078
[684045],2445087
[6176397],1804166
[364474],738549
[9793901],11145089
[147483],20199
[5798389],3031615
[738],1352
[360],7
[3557153],3453099
[49],1
[313],584
[15066952],94634840
[2080539],846821
[7123],9049
[197547],255951
[901681],186983
[4653809],2480924
[1622351],682787
[1495503],995464
[19045],35056
[681176],197552
[2933],4741
[6824],20515
[939],3449
[945503],1270714
[6120466],20748721
[18845519],33319824
[6357049],16408203
[16],2
[228],51
[641512],185585
[207],116
[1076],11303
[215357],283484
[8800839],24529794
[9875],229
[3358409],11557568
[657253],4436225
[980279],873763
[10648762],20839943
[1174502],790981
[5605751],3201351
[7293546],7271271
[23],73
[10176119],7774061
[1044626],5975943
[1531652],2285920
[133],46
[9596935],1940808
[158832],398825
[327617],456844
[17059],9232
[18783398],30215955
[1947124],960853
[472],3592
[11360318],3233674
[489743],2561482
[2253238],1893172
[1077176],7450666
[1010],21202
[120093],444772
[1845],11120
[1800602],1085803
[124],4012
[6002820],16658691
[6151121],5581242
[78],5
[35],11
[228],78
[236349],222560
[44],305
[656721],4457056
[25882955],26571197
[504611],151216
[1810],3041
[1035],1999
[2302616],2237660
[71],6
[279398],414040
[2596096],12031325
[153],364
[720879],3911486
[8115651],1598610
[1254524],873558
[2991352],1885835
[23],160
[17061],49303
[2486205],966070
[13037644],22118347
[2101785],476728
[197652],66888
[13530967],16221658
[12387642],3374414
[30],167
[5358636],12968815
[983300],2027527
[29460909],4430342
[28830859],4406514
[4295653],1128638
[1165072],184137
[2570251],7564405
[7168],37802
[244],328
[137],189
[9995147],3234527
[1911],82163
[22052602],126577621
[236],397
[96616],336510
[6160958],23794735
[466],3
[139],3
[61916],245256
[2604669],1274246
[32929],263346
[16],2
[1217449],2071677
[3570972],5059932
[75827],259579
[1038495],423108
[24],9
[253],91
[319],3082
[1450],2274
[58],57
[431731],123709
[1630863],2023764
[11444344],75212132
[26721],79634
[234717],51300
[29508657],4427734
[13693980],18470226
[5750939],14207695
[4309],49996
[43],1
[61412],2785
[6567629],1871047
[3337872],1214780
[110720],200233
[4027753],2577641
[13716500],2500822
[13316051],2190499
[750],3444
[28],22
[105],3
[674069],496412
[6226499],10802293
[23418],12348
[7316954],2856797
[1729910],6066347
[3574863],2464294
[15349478],28148624
[12496491],38608324
[19],2
[183],28
[174659],117824
[24363640],4123013
[9932],11384
[9706527],16354356
[11009215],24692949
[1138474],4129147
[1002362],863307
[294922],3431410
[1692914],1648992
[18276415],146507839
[1631476],4791400
[28588195],3891082
[685087],1010423
[6163],125981
[27],392
[216],1083
[56535],54150
[22873327],208470189
[655218],248035
[1824801],6112184
[31990310],188061986
[11948541],23138462
[3178584],2105622
[199],414
[6686050],16892742
[366],283
[1171603],3789147
[574352],4144209
[19],54
[34174209],196822119
[2627],273
[183158],80563
[270757],947467
[8960],37662
[1535],2976
[8921492],2417968
[24590436],211241006
[8752513],29042893
[72],12
[15652],61349
[50],1682
[1287],2144
[147005],119163
[169613],403001
[4617734],3638385
[3943017],7513868
[1780673],268326
[25625830],8946570
[5803521],10282670
[520595],368332
[9562253],16204139
[20261632],3865640
[40],5
[8512285],8239032
[4542634],1243593
[131532],14583
[6809649],62707942
[522],442
[13349515],28955192
[64],4
[524424],496307
[18921],17682
[222],570
[1398105],499966
[51633],167195
[58331],61172
[1924181],1777529
[85372],185225
[1257691],146708
[5111],12481
[2416228],1274246
[5183417],20579284
[170078],107804
[2374121],935014
[31065],65687
[25660618],4221685
[38],32
[111],16
[1624413],2389476
[23],1
[13009462],2197708
[1215060],1381693
[371],388
[1687157],658924
[17044102],95071090
[3360047],1640286
[27289123],25291056
[105],13
[1560669],619926
[2696],9466
[158],3
[116],34
[14703],40292
[10858765],2107968
[10203646],11231877
[62189],37295
[22602763],3447985
[127],22
[32],160
[12341701],27786331
[56093],53630
[29022497],4391331
[53],1211
[9942817],3149821
[5696239],1597791
[26153],41443
[4966503],27321443
[23652802],4046459
[4673499],5563923
[164131],568618
[152317],225735
[4791391],3893394
[340680],441681
[1767948],12818510
[940],10
[2054509],6120001
[22],73
[5952826],3574769
[26521137],59928559
[7368725],8776954
[11157224],127781099
[581761],977079
[381074],201396
[108798],132382
[118725],5496
[2985315],8389919
[54506],12897
[994],17622
[1974],79439
[538470],353845
[93],143
[8556263],23290256
[24],522
[3545693],6606420
[105],1059
[31],15
[18],236
[992454],3765028
[34603],142841
[242],44
[2355],2782
[492],1813
[101],176
[523],11105
[11063737],3205060
